Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
170.5,2.0,6.0,,4.0,4.0,4.0,4.0,17.03333333,17.03333333,17.03333333,17.03333333,420.0,0.98630137,,,,,,,4.2,17.033333330967594
171.0,13.0,17.0,,15.0,15.0,15.0,15.0,63.875,63.875,63.875,63.875,420.0,0.98630137,,,,,,,4.2,63.874999991128476
171.5,8.0,8.0,,8.0,8.0,8.0,8.0,34.06666667,34.06666667,34.06666667,34.06666667,420.0,0.98630137,,,,,,,4.2,34.06666666193519
172.0,21.0,,,21.0,21.0,21.0,21.0,89.425,89.425,89.425,89.425,420.0,0.98630137,,,,,,,4.2,89.42499998757987
172.5,29.0,,,29.0,29.0,29.0,29.0,123.49166670000001,123.49166670000001,123.49166670000001,123.49166670000001,420.0,0.98630137,,,,,,,4.2,123.49166664951507
173.0,47.0,,,47.0,47.0,47.0,47.0,200.1416667,200.1416667,200.1416667,200.1416667,420.0,0.98630137,,,,,,,4.2,200.14166663886922
173.5,21.0,,,21.0,21.0,21.0,21.0,89.425,89.425,89.425,89.425,420.0,0.98630137,,,,,,,4.2,89.42499998757987
174.0,-8.0,,-6.0,-7.0,-7.0,-7.0,,-29.80833333,-29.80833333,-29.80833333,,420.0,0.98630137,,,,,,,4.2,-29.80833332919329
174.5,14.0,,,14.0,14.0,14.0,14.0,59.61666667,59.61666667,59.61666667,59.61666667,420.0,0.98630137,,,,,,,4.2,59.61666665838658
175.0,24.0,,,24.0,24.0,24.0,24.0,102.2,102.2,102.2,102.2,420.0,0.98630137,,74.94666667,74.94666667,74.94666667,,,4.2,102.19999998580558
175.5,11.0,,,11.0,11.0,11.0,11.0,53.53333333,53.53333333,53.53333333,53.53333333,480.0,0.98630137,,,,,,,4.8,53.53333332589815
176.0,16.0,49.0,,32.5,32.5,32.5,32.5,158.16666669999998,158.16666669999998,158.16666669999998,158.16666669999998,480.0,0.98630137,,,,,,,4.8,158.1666666446991
176.5,27.0,,,27.0,27.0,27.0,27.0,131.4,131.4,131.4,131.4,480.0,0.98630137,,,,,,,4.8,131.39999998175
177.0,2.0,,,2.0,2.0,2.0,2.0,9.733333333,9.733333333,9.733333333,9.733333333,480.0,0.98630137,,,,,,,4.8,9.733333331981482
177.5,13.0,,,13.0,13.0,13.0,13.0,63.26666667,63.26666667,63.26666667,63.26666667,480.0,0.98630137,,,,,,,4.8,63.26666665787963
178.0,45.0,45.0,,45.0,45.0,45.0,45.0,219.0,219.0,219.0,219.0,480.0,0.98630137,,,,,,,4.8,218.99999996958334
178.5,31.0,,,31.0,31.0,31.0,31.0,150.8666667,150.8666667,150.8666667,150.8666667,480.0,0.98630137,,,,,,,4.8,150.86666664571294
179.0,25.0,32.0,,28.5,28.5,28.5,28.5,138.7,138.7,138.7,138.7,480.0,0.98630137,,,,,,,4.8,138.6999999807361
179.5,3.0,,,3.0,3.0,3.0,3.0,14.6,14.6,14.6,14.6,480.0,0.98630137,,,,,,,4.8,14.59999999797222
180.0,28.0,,,28.0,28.0,28.0,28.0,136.2666667,136.2666667,136.2666667,136.2666667,480.0,0.98630137,,107.55333329999999,107.55333329999999,107.55333329999999,,,4.8,136.26666664774075
180.5,13.0,,,13.0,13.0,13.0,13.0,63.26666667,63.26666667,63.26666667,63.26666667,480.0,0.98630137,,,,,,,4.8,63.26666665787963
181.0,7.0,12.0,,9.5,9.5,9.5,9.5,46.23333333,46.23333333,46.23333333,46.23333333,480.0,0.98630137,,,,,,,4.8,46.23333332691204
181.5,-10.0,,,-10.0,-10.0,-10.0,,-48.66666667,-48.66666667,-48.66666667,,480.0,0.98630137,,,,,,,4.8,-48.666666659907406
182.0,16.0,,,16.0,16.0,16.0,16.0,77.86666667,77.86666667,77.86666667,77.86666667,480.0,0.98630137,,,,,,,4.8,77.86666665585186
182.5,16.0,,,16.0,16.0,16.0,16.0,77.86666667,77.86666667,77.86666667,77.86666667,480.0,0.98630137,,,,,,,4.8,77.86666665585186
183.0,21.0,33.0,,27.0,27.0,27.0,27.0,131.4,131.4,131.4,131.4,480.0,0.98630137,,,,,,,4.8,131.39999998175
183.5,19.0,12.0,,15.5,15.5,15.5,15.5,75.43333333,75.43333333,75.43333333,75.43333333,480.0,0.98630137,,,,,,,4.8,75.43333332285647
184.0,19.0,22.0,,20.5,20.5,20.5,20.5,99.76666667,99.76666667,99.76666667,99.76666667,480.0,0.98630137,,,,,,,4.8,99.76666665281019
184.5,25.0,,,25.0,25.0,25.0,25.0,121.66666670000001,121.66666670000001,121.66666670000001,121.66666670000001,480.0,0.98630137,,,,,,,4.8,121.66666664976853
185.0,16.0,,15.0,15.5,15.5,15.5,15.5,75.43333333,75.43333333,75.43333333,75.43333333,480.0,0.98630137,,72.02666667,72.02666667,72.02666667,,,4.8,75.43333332285647
185.5,9.0,9.0,,9.0,9.0,9.0,9.0,43.8,43.8,43.8,43.8,480.0,0.98630137,,,,,,,4.8,43.799999993916664
186.0,8.0,2.0,,5.0,5.0,5.0,5.0,24.33333333,24.33333333,24.33333333,24.33333333,480.0,0.98630137,,,,,,,4.8,24.333333329953703
186.5,3.0,,,3.0,3.0,3.0,3.0,14.6,14.6,14.6,14.6,480.0,0.98630137,,,,,,,4.8,14.59999999797222
187.0,27.0,27.0,,27.0,27.0,27.0,27.0,131.4,131.4,131.4,131.4,480.0,0.98630137,,,,,,,4.8,131.39999998175
187.5,28.0,28.0,,28.0,28.0,28.0,28.0,136.2666667,136.2666667,136.2666667,136.2666667,480.0,0.98630137,,,,,,,4.8,136.26666664774075
188.0,9.0,,,9.0,9.0,9.0,9.0,43.8,43.8,43.8,43.8,480.0,0.98630137,,,,,,,4.8,43.799999993916664
188.5,7.0,5.0,,6.0,6.0,6.0,6.0,29.2,29.2,29.2,29.2,480.0,0.98630137,,,,,,,4.8,29.19999999594444
189.0,1.0,-5.0,,-2.0,-2.0,-2.0,,-9.733333333,-9.733333333,-9.733333333,,480.0,0.98630137,,,,,,,4.8,-9.733333331981482
189.5,5.0,4.0,,4.5,4.5,4.5,4.5,21.9,21.9,21.9,21.9,480.0,0.98630137,,,,,,,4.8,21.899999996958332
190.0,2.0,,,2.0,2.0,2.0,2.0,9.733333333,9.733333333,9.733333333,9.733333333,480.0,0.98630137,,44.53,44.53,44.53,,,4.8,9.733333331981482
190.5,-9.0,,,-9.0,-9.0,-9.0,,-43.8,-43.8,-43.8,,480.0,0.98630137,,,,,,,4.8,-43.799999993916664
191.0,17.0,,,17.0,17.0,17.0,17.0,82.73333333,82.73333333,82.73333333,82.73333333,480.0,0.98630137,,,,,,,4.8,82.7333333218426
191.5,6.0,,7.0,6.5,6.5,6.5,6.5,31.63333333,31.63333333,31.63333333,31.63333333,480.0,0.98630137,,,,,,,4.8,31.633333328939816
192.0,,,,,,,,,,,,480.0,0.98630137,,,,,,,4.8,
192.5,10.0,,,10.0,10.0,10.0,10.0,48.66666667,48.66666667,48.66666667,48.66666667,480.0,0.98630137,,,,,,,4.8,48.666666659907406
193.0,10.0,,,10.0,10.0,10.0,10.0,48.66666667,48.66666667,48.66666667,48.66666667,480.0,0.98630137,,,,,,,4.8,48.666666659907406
193.5,54.0,,35.0,44.5,44.5,44.5,44.5,216.56666669999998,216.56666669999998,216.56666669999998,216.56666669999998,480.0,0.98630137,,,,,,,4.8,216.56666663658797
194.0,-59.0,,,-59.0,,,,-287.1333333,,,,480.0,0.98630137,,,,,,,4.8,-287.1333332934537
194.5,-24.0,,,-24.0,,,,-116.8,,,,480.0,0.98630137,,,,,,,4.8,-116.79999998377777
195.0,32.0,,26.0,29.0,29.0,29.0,29.0,141.1333333,141.1333333,141.1333333,141.1333333,480.0,0.98630137,,13.51851852,75.08571429,75.08571429,,,4.8,141.13333331373147
195.5,12.0,,15.0,13.5,13.5,13.5,13.5,65.7,65.7,65.7,65.7,480.0,0.98630137,,,,,,,4.8,65.699999990875
196.0,7.0,,8.0,7.5,7.5,7.5,7.5,36.5,36.5,36.5,36.5,480.0,0.98630137,,,,,,,4.8,36.499999994930555
196.5,2.0,,,2.0,2.0,2.0,2.0,9.733333333,9.733333333,9.733333333,9.733333333,480.0,0.98630137,,,,,,,4.8,9.733333331981482
197.0,-16.0,,,-16.0,-16.0,,,-77.86666667,-77.86666667,,,480.0,0.98630137,,,,,,,4.8,-77.86666665585186
197.5,23.0,,,23.0,23.0,23.0,23.0,111.93333329999999,111.93333329999999,111.93333329999999,111.93333329999999,480.0,0.98630137,,,,,,,4.8,111.93333331778703
198.0,16.0,30.0,,23.0,23.0,23.0,23.0,111.93333329999999,111.93333329999999,111.93333329999999,111.93333329999999,480.0,0.98630137,,,,,,,4.8,111.93333331778703
198.5,11.0,10.0,,10.5,10.5,10.5,10.5,51.1,51.1,51.1,51.1,480.0,0.98630137,,,,,,,4.8,51.09999999290278
199.0,20.0,,20.0,20.0,20.0,20.0,20.0,97.33333333,97.33333333,97.33333333,97.33333333,480.0,0.98630137,,,,,,,4.8,97.33333331981481
199.5,-4.0,-9.0,,-6.5,-6.5,-6.5,,-31.63333333,-31.63333333,-31.63333333,,480.0,0.98630137,,,,,,,4.8,-31.633333328939816
200.0,-18.0,,,-18.0,-18.0,,,-87.6,-87.6,,,480.0,0.98630137,,28.71333333,28.71333333,56.575,,,4.8,-87.59999998783333
200.5,-83.0,,12.0,-35.5,,,,-172.7666667,,,,480.0,0.98630137,,,,,,,4.8,-172.7666666426713
201.0,37.0,,,37.0,37.0,37.0,37.0,180.06666669999998,180.06666669999998,180.06666669999998,180.06666669999998,480.0,0.98630137,,,,,,,4.8,180.0666666416574
201.5,-13.0,-10.0,,-11.5,-11.5,,,-55.96666667,-55.96666667,,,480.0,0.98630137,,,,,,,4.8,-55.966666658893516
202.0,-6.0,,,-6.0,-6.0,-6.0,,-29.2,-29.2,-29.2,,480.0,0.98630137,,,,,,,4.8,-29.19999999594444
202.5,5.0,,,5.0,5.0,5.0,5.0,24.33333333,24.33333333,24.33333333,24.33333333,480.0,0.98630137,,,,,,,4.8,24.333333329953703
203.0,1.0,,,1.0,1.0,1.0,1.0,4.866666667,4.866666667,4.866666667,4.866666667,480.0,0.98630137,,,,,,,4.8,4.866666665990741
203.5,7.0,,,7.0,7.0,7.0,7.0,34.06666667,34.06666667,34.06666667,34.06666667,480.0,0.98630137,,,,,,,4.8,34.06666666193519
204.0,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
204.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
205.0,,,,,,,,,,,,480.0,106.02465749999999,,-2.085714286,26.36111111,42.82666667,,,4.8,
205.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
206.0,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
206.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
207.0,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
207.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
208.0,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
208.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
209.0,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
209.5,,,,,,,,,,,,480.0,106.02465749999999,,,,,,,4.8,
210.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
210.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
211.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
211.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
212.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
212.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
213.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
213.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
214.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
214.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
215.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
215.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
216.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
216.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
217.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
217.5,,,,,,,,,,,,480.0,-0.0027397259999999996,,,,,,,4.8,
218.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
218.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
219.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
219.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
220.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
220.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
221.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
221.5,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
222.0,,,,,,,,,,,,480.0,106.02191780000001,,,,,,,4.8,
222.5,,,,,,,,,,,,480.0,0.98630137,,,,,,,4.8,
223.0,,13.0,,13.0,13.0,13.0,13.0,63.26666667,63.26666667,63.26666667,63.26666667,480.0,0.98630137,,,,,,,4.8,63.26666665787963
223.5,-3.0,1.0,,-1.0,-1.0,-1.0,,-4.866666667,-4.866666667,-4.866666667,,480.0,0.98630137,,,,,,,4.8,-4.866666665990741
224.0,-6.0,,,-6.0,-6.0,-6.0,,-29.2,-29.2,-29.2,,480.0,0.98630137,,,,,,,4.8,-29.19999999594444
224.5,12.0,,,12.0,12.0,12.0,12.0,58.4,58.4,58.4,58.4,480.0,0.98630137,,,,,,,4.8,58.39999999188888
225.0,-6.0,,,-6.0,-6.0,-6.0,,-29.2,-29.2,-29.2,,480.0,0.98630137,,11.68,11.68,11.68,,,4.8,-29.19999999594444
225.5,19.0,20.0,,19.5,19.5,19.5,19.5,94.9,94.9,94.9,94.9,480.0,0.98630137,,,,,,,4.8,94.89999998681944
226.0,7.0,7.0,,7.0,7.0,7.0,7.0,34.06666667,34.06666667,34.06666667,34.06666667,480.0,0.98630137,,,,,,,4.8,34.06666666193519
226.5,10.0,16.0,,13.0,13.0,13.0,13.0,63.26666667,63.26666667,63.26666667,63.26666667,480.0,0.98630137,,,,,,,4.8,63.26666665787963
227.0,10.0,11.0,,10.5,10.5,10.5,10.5,51.1,51.1,51.1,51.1,480.0,0.98630137,,,,,,,4.8,51.09999999290278
305.0,-8.0,-2.0,,-5.0,-5.0,-5.0,,-24.33333333,-24.33333333,-24.33333333,,480.0,0.98630137,,,,,,,4.8,-24.333333329953703
228.0,15.0,7.0,,11.0,11.0,11.0,11.0,53.53333333,53.53333333,53.53333333,53.53333333,480.0,0.98630137,,,,,,,4.8,53.53333332589815
228.5,-4.0,,,-4.0,-4.0,-4.0,,-19.46666667,-19.46666667,-19.46666667,,480.0,0.98630137,,,,,,,4.8,-19.466666663962965
229.0,12.0,-18.0,,-3.0,-3.0,-3.0,,-14.6,-14.6,-14.6,,480.0,0.98630137,,,,,,,4.8,-14.59999999797222
229.5,-4.0,-2.0,,-3.0,-3.0,-3.0,,-14.6,-14.6,-14.6,,480.0,0.98630137,,,,,,,4.8,-14.59999999797222
230.0,-4.0,-5.0,,-4.5,-4.5,-4.5,,-21.9,-21.9,-21.9,,480.0,0.98630137,,20.19666667,20.19666667,20.19666667,,,4.8,-21.899999996958332
230.5,17.0,78.0,,47.5,47.5,47.5,47.5,204.6788194,204.6788194,204.6788194,204.6788194,425.0,0.98630137,,,,,,,4.25,204.67881941601684
231.0,91.0,,,91.0,91.0,91.0,91.0,392.12152779999997,392.12152779999997,392.12152779999997,392.12152779999997,425.0,0.98630137,,,,,,,4.25,392.1215277233165
231.5,18.0,21.0,,19.5,19.5,19.5,19.5,84.02604167,84.02604167,84.02604167,84.02604167,425.0,0.98630137,,,,,,,4.25,84.02604165499639
232.0,54.0,,,54.0,54.0,54.0,54.0,232.6875,232.6875,232.6875,232.6875,425.0,0.98630137,,,,,,,4.25,232.6874999676823
232.5,36.0,34.0,,35.0,35.0,35.0,35.0,150.81597219999998,150.81597219999998,150.81597219999998,150.81597219999998,425.0,0.98630137,,,,,,,4.25,150.81597220127557
233.0,19.0,16.0,,17.5,17.5,17.5,17.5,75.40798611,75.40798611,75.40798611,75.40798611,425.0,0.98630137,,,,,,,4.25,75.40798610063779
233.5,17.0,,,17.0,17.0,17.0,17.0,73.25347222,73.25347222,73.25347222,73.25347222,425.0,0.98630137,,,,,,,4.25,73.25347221204814
234.0,15.0,15.0,,15.0,15.0,15.0,15.0,64.63541667,64.63541667,64.63541667,64.63541667,425.0,0.98630137,,,,,,,4.25,64.63541665768953
234.5,26.0,20.0,,23.0,23.0,23.0,23.0,99.10763889,99.10763889,99.10763889,99.10763889,425.0,0.98630137,,,,,,,4.25,99.10763887512394
235.0,21.0,10.0,,15.5,15.5,15.5,15.5,66.78993056,66.78993056,66.78993056,66.78993056,425.0,0.98630137,,144.3524306,144.3524306,144.3524306,,,4.25,66.78993054627918
235.5,28.0,28.0,,28.0,28.0,28.0,28.0,120.6527778,120.6527778,120.6527778,120.6527778,425.0,0.98630137,,,,,,,4.25,120.65277776102046
236.0,21.0,21.0,,21.0,21.0,21.0,21.0,90.48958333,90.48958333,90.48958333,90.48958333,425.0,0.98630137,,,,,,,4.25,90.48958332076533
236.5,43.0,33.0,,38.0,38.0,38.0,38.0,163.7430556,163.7430556,163.7430556,163.7430556,425.0,0.98630137,,,,,,,4.25,163.7430555328135
237.0,25.0,29.0,,27.0,27.0,27.0,27.0,116.34375,116.34375,116.34375,116.34375,425.0,0.98630137,,,,,,,4.25,116.34374998384115
237.5,31.0,38.0,,34.5,34.5,34.5,34.5,148.66145830000002,148.66145830000002,148.66145830000002,148.66145830000002,425.0,0.98630137,,,,,,,4.25,148.6614583126859
238.0,13.0,32.0,,22.5,22.5,22.5,22.5,96.953125,96.953125,96.953125,96.953125,425.0,0.98630137,,,,,,,4.25,96.95312498653429
238.5,11.0,7.0,,9.0,9.0,9.0,9.0,38.78125,38.78125,38.78125,38.78125,425.0,0.98630137,,,,,,,4.25,38.78124999461372
239.0,23.0,,,23.0,23.0,23.0,23.0,99.10763889,99.10763889,99.10763889,99.10763889,425.0,0.98630137,,,,,,,4.25,99.10763887512394
239.5,21.0,,,21.0,21.0,21.0,21.0,90.48958333,90.48958333,90.48958333,90.48958333,425.0,0.98630137,,,,,,,4.25,90.48958332076533
240.0,14.0,12.0,,13.0,13.0,13.0,13.0,56.01736111,56.01736111,56.01736111,56.01736111,425.0,0.98630137,,102.1239583,102.1239583,102.1239583,,,4.25,56.01736110333093
240.5,34.0,33.0,,33.5,33.5,33.5,33.5,144.3524306,144.3524306,144.3524306,144.3524306,425.0,0.98630137,,,,,,,4.25,144.3524305355066
241.0,26.0,,,26.0,26.0,26.0,26.0,112.0347222,112.0347222,112.0347222,112.0347222,425.0,0.98630137,,,,,,,4.25,112.03472220666185
241.5,24.0,25.0,,24.5,24.5,24.5,24.5,105.57118059999999,105.57118059999999,105.57118059999999,105.57118059999999,425.0,0.98630137,,,,,,,4.25,105.5711805408929
242.0,28.0,25.0,,26.5,26.5,26.5,26.5,114.1892361,114.1892361,114.1892361,114.1892361,425.0,0.98630137,,,,,,,4.25,114.1892360952515
242.5,31.0,,,31.0,31.0,31.0,31.0,133.57986110000002,133.57986110000002,133.57986110000002,133.57986110000002,425.0,0.98630137,,,,,,,4.25,133.57986109255836
243.0,20.0,20.0,,20.0,20.0,20.0,20.0,86.18055556,86.18055556,86.18055556,86.18055556,425.0,0.98630137,,,,,,,4.25,86.18055554358604
243.5,34.0,29.0,,31.5,31.5,31.5,31.5,135.734375,135.734375,135.734375,135.734375,425.0,0.98630137,,,,,,,4.25,135.73437498114802
244.0,23.0,24.0,,23.5,23.5,23.5,23.5,101.2621528,101.2621528,101.2621528,101.2621528,425.0,0.98630137,,,,,,,4.25,101.2621527637136
244.5,33.0,30.0,,31.5,31.5,31.5,31.5,135.734375,135.734375,135.734375,135.734375,425.0,0.98630137,,,,,,,4.25,135.73437498114802
245.0,21.0,-1.0,,10.0,10.0,10.0,10.0,43.09027778,43.09027778,43.09027778,43.09027778,425.0,0.98630137,,111.17291670000002,111.17291670000002,111.17291670000002,,,4.25,43.09027777179302
245.5,-19.0,1.0,,-9.0,-9.0,-9.0,,-38.78125,-38.78125,-38.78125,,425.0,0.98630137,,,,,,,4.25,-38.78124999461372
246.0,52.0,54.0,,53.0,53.0,53.0,53.0,228.3784722,228.3784722,228.3784722,228.3784722,425.0,0.98630137,,,,,,,4.25,228.378472190503
246.5,33.0,32.0,,32.5,32.5,32.5,32.5,140.04340280000002,140.04340280000002,140.04340280000002,140.04340280000002,425.0,0.98630137,,,,,,,4.25,140.04340275832732
247.0,13.0,,,13.0,13.0,13.0,13.0,56.01736111,56.01736111,56.01736111,56.01736111,425.0,0.98630137,,,,,,,4.25,56.01736110333093
247.5,11.0,6.0,,8.5,8.5,8.5,8.5,36.62673611,36.62673611,36.62673611,36.62673611,425.0,0.98630137,,,,,,,4.25,36.62673610602407
248.0,41.0,,,41.0,41.0,41.0,41.0,176.67013889999998,176.67013889999998,176.67013889999998,176.67013889999998,425.0,0.98630137,,,,,,,4.25,176.67013886435137
248.5,27.0,,,27.0,27.0,27.0,27.0,116.34375,116.34375,116.34375,116.34375,425.0,0.98630137,,,,,,,4.25,116.34374998384115
249.0,34.0,32.0,,33.0,33.0,33.0,33.0,142.19791669999998,142.19791669999998,142.19791669999998,142.19791669999998,425.0,0.98630137,,,,,,,4.25,142.19791664691695
249.5,51.0,,,51.0,51.0,51.0,51.0,219.76041669999998,219.76041669999998,219.76041669999998,219.76041669999998,425.0,0.98630137,,,,,,,4.25,219.76041663614438
250.0,35.0,,,35.0,35.0,35.0,35.0,150.81597219999998,150.81597219999998,150.81597219999998,150.81597219999998,425.0,0.98630137,,122.80729170000001,122.80729170000001,122.80729170000001,,,4.25,150.81597220127557
250.5,36.0,,38.0,37.0,37.0,37.0,37.0,159.43402780000002,159.43402780000002,159.43402780000002,159.43402780000002,425.0,0.98630137,,,,,,,4.25,159.43402775563416
251.0,42.0,,,42.0,42.0,42.0,42.0,180.97916669999998,180.97916669999998,180.97916669999998,180.97916669999998,425.0,0.98630137,,,,,,,4.25,180.97916664153067
251.5,39.0,,,39.0,39.0,39.0,39.0,168.05208330000002,168.05208330000002,168.05208330000002,168.05208330000002,425.0,0.98630137,,,,,,,4.25,168.05208330999278
252.0,43.0,36.0,,39.5,39.5,39.5,39.5,170.20659719999998,170.20659719999998,170.20659719999998,170.20659719999998,425.0,0.98630137,,,,,,,4.25,170.20659719858241
252.5,44.0,,,44.0,44.0,44.0,44.0,189.59722219999998,189.59722219999998,189.59722219999998,189.59722219999998,425.0,0.98630137,,,,,,,4.25,189.5972221958893
253.0,79.0,,,79.0,79.0,79.0,79.0,340.41319439999995,340.41319439999995,340.41319439999995,340.41319439999995,425.0,0.98630137,,,,,,,4.25,340.41319439716483
253.5,32.0,,,32.0,32.0,32.0,32.0,137.88888889999998,137.88888889999998,137.88888889999998,137.88888889999998,425.0,0.98630137,,,,,,,4.25,137.88888886973766
254.0,36.0,,,36.0,36.0,36.0,36.0,155.125,155.125,155.125,155.125,425.0,0.98630137,,,,,,,4.25,155.12499997845487
254.5,29.0,,,29.0,29.0,29.0,29.0,124.96180559999999,124.96180559999999,124.96180559999999,124.96180559999999,425.0,0.98630137,,,,,,,4.25,124.96180553819976
255.0,37.0,37.0,,37.0,37.0,37.0,37.0,159.43402780000002,159.43402780000002,159.43402780000002,159.43402780000002,425.0,0.98630137,,178.6092014,178.6092014,178.6092014,,,4.25,159.43402775563416
255.5,34.0,,,34.0,34.0,34.0,34.0,146.5069444,146.5069444,146.5069444,146.5069444,425.0,0.98630137,,,,,,,4.25,146.50694442409628
256.0,48.0,,46.0,47.0,47.0,47.0,47.0,202.5243056,202.5243056,202.5243056,202.5243056,425.0,0.98630137,,,,,,,4.25,202.5243055274272
256.5,57.0,,58.0,57.5,57.5,57.5,57.5,247.7690972,247.7690972,247.7690972,247.7690972,425.0,0.98630137,,,,,,,4.25,247.76909718780985
257.0,41.0,,40.0,40.5,40.5,40.5,40.5,174.515625,174.515625,174.515625,174.515625,425.0,0.98630137,,,,,,,4.25,174.51562497576174
257.5,47.0,,,47.0,47.0,47.0,47.0,202.5243056,202.5243056,202.5243056,202.5243056,425.0,0.98630137,,,,,,,4.25,202.5243055274272
258.0,42.0,51.0,,46.5,46.5,46.5,46.5,200.36979169999998,200.36979169999998,200.36979169999998,200.36979169999998,425.0,0.98630137,,,,,,,4.25,200.36979163883754
258.5,47.0,,,47.0,47.0,47.0,47.0,202.5243056,202.5243056,202.5243056,202.5243056,425.0,0.98630137,,,,,,,4.25,202.5243055274272
259.0,43.0,,,43.0,43.0,43.0,43.0,185.2881944,185.2881944,185.2881944,185.2881944,425.0,0.98630137,,,,,,,4.25,185.28819441871
259.5,42.0,13.0,,27.5,27.5,27.5,27.5,118.4982639,118.4982639,118.4982639,118.4982639,425.0,0.98630137,,,,,,,4.25,118.4982638724308
260.0,46.0,,39.0,42.5,42.5,42.5,42.5,183.1336806,183.1336806,183.1336806,183.1336806,425.0,0.98630137,,186.36545139999998,186.36545139999998,186.36545139999998,,,4.25,183.13368053012033
260.5,29.0,,32.0,30.5,30.5,30.5,30.5,131.4253472,131.4253472,131.4253472,131.4253472,425.0,0.98630137,,,,,,,4.25,131.4253472039687
261.0,45.0,45.0,,45.0,45.0,45.0,45.0,193.90625,193.90625,193.90625,193.90625,425.0,0.98630137,,,,,,,4.25,193.90624997306858
261.5,63.0,,,63.0,63.0,63.0,63.0,271.46875,271.46875,271.46875,271.46875,425.0,0.98630137,,,,,,,4.25,271.46874996229604
262.0,54.0,,,54.0,54.0,54.0,54.0,232.6875,232.6875,232.6875,232.6875,425.0,0.98630137,,,,,,,4.25,232.6874999676823
262.5,48.0,,,48.0,48.0,48.0,48.0,206.83333330000002,206.83333330000002,206.83333330000002,206.83333330000002,425.0,0.98630137,,,,,,,4.25,206.8333333046065
263.0,43.0,54.0,,48.5,48.5,48.5,48.5,208.98784719999998,208.98784719999998,208.98784719999998,208.98784719999998,425.0,0.98630137,,,,,,,4.25,208.98784719319613
263.5,39.0,,,39.0,39.0,39.0,39.0,168.05208330000002,168.05208330000002,168.05208330000002,168.05208330000002,425.0,0.98630137,,,,,,,4.25,168.05208330999278
264.0,55.0,,,55.0,55.0,55.0,55.0,236.9965278,236.9965278,236.9965278,236.9965278,425.0,0.98630137,,,,,,,4.25,236.9965277448616
264.5,43.0,46.0,,44.5,44.5,44.5,44.5,191.75173610000002,191.75173610000002,191.75173610000002,191.75173610000002,425.0,0.98630137,,,,,,,4.25,191.75173608447892
265.0,39.0,,,39.0,39.0,39.0,39.0,168.05208330000002,168.05208330000002,168.05208330000002,168.05208330000002,425.0,0.98630137,,201.0161458,201.0161458,201.0161458,,,4.25,168.05208330999278
265.5,22.0,19.0,,20.5,20.5,20.5,20.5,88.33506944,88.33506944,88.33506944,88.33506944,425.0,0.98630137,,,,,,,4.25,88.33506943217569
266.0,42.0,41.0,,41.5,41.5,41.5,41.5,178.82465280000002,178.82465280000002,178.82465280000002,178.82465280000002,425.0,0.98630137,,,,,,,4.25,178.82465275294103
